label,risk_score
-1,0.37725390931791747
1,0.814140528376947
-1,0.02230479949792738
-1,0.47496779202095385
1,0.5517364198426188
1,0.7262206670855916
1,0.5837780285792917
1,0.6832536952094824
1,0.5775807576880404
1,0.6072030699396175
-1,0.10416190642842295
-1,0.47343221520845724
-1,0.11267845796765026
1,0.681556152913741
1,0.5219994948410653
1,0.7393056948651844
-1,0.11119968118399416
-1,0.31229509363596164
-1,0.10347600571525555
-1,0.26878912732787574
-1,0.2924634529094582
1,0.9249924590448547
1,0.8470736564255877
-1,0.25847295020913574
-1,0.08178784060468829
-1,0.11546329871244121
1,0.8697211621708877
-1,0.2569207219001529
1,0.765296320702374
-1,0.14646697687317572
-1,0.33556824800259843
-1,0.11649650490760584
1,0.6523113104471311
1,0.6094109840348411
-1,0.1698982481680383
1,0.6310337556957363
-1,0.3821403192813779
-1,0.40594914726373377
-1,0.20124483798784507
1,0.8153367312977738
1,0.5709015649474485
-1,0.3093888556170574
-1,0.49695995659364667
-1,0.11389913569569535
1,0.6095892394688106
-1,0.3990525729617698
-1,0.11629100826341385
1,0.9347584981966813
-1,0.310890981146137
1,0.7934378610292498
-1,0.20679692539503353
-1,0.2362449057600409
-1,0.2498483123110694
-1,0.3228018184096807
-1,0.06635121046109783
1,0.6608839198586012
1,0.5892934543121512
-1,0.317053985399555
-1,0.14474694484015704
-1,0.1014729873851267
-1,0.15638161834859718
-1,0.19366943589365926
-1,0.3928224584708807
-1,0.14928839578204087
-1,0.36307980624181024
1,0.5552033831283514
-1,0.2389963957121874
-1,0.1868976210604505
1,0.7675824282742999
-1,0.3677645100326384
-1,0.41396147229654917
-1,0.40000175790086595
-1,0.11743175875723567
-1,0.14820885821389498
-1,0.33452602061581527
-1,0.20355099213270214
-1,0.35515558453191537
1,0.5386474256426904
-1,0.35064396633101697
1,0.6860467742872547
1,0.6534229439321365
-1,0.4526708020605294
-1,0.18673688616591338
-1,0.37894736590900974
1,0.8003825819240779
-1,0.4116224607767988
-1,0.3220935229351951
-1,0.4796268433588667
1,0.5276044445605059
1,0.5461719205234203
1,0.5007034100756094
-1,0.10811637669582966
-1,0.20252688679360686
1,0.793956306938821
1,0.8644307613309732
1,0.9430426922630745
-1,0.20328017058317754
-1,0.2672629706216297
-1,0.17198034163007922
-1,0.21913011011036201
1,0.6164781064868778
-1,0.2957295721337177
-1,0.05729632680233208
1,0.5499188456378452
-1,0.10875284832286686
-1,0.06678909339917856
-1,0.04638377267698671
-1,0.098668002838427
1,0.5403574631136248
-1,0.24206915554093392
-1,0.49894944326801943
-1,0.09510768327855997
-1,0.3245419990953086
1,0.6672397151255924
-1,0.04979748220520195
1,0.7233078307216302
-1,0.08611759949144167
-1,0.07834325062942542
-1,0.3899431351086924
-1,0.09758744269075398
1,0.5066453467745292
-1,0.27997135614843754
1,0.6919158767601687
-1,0.43751922320695646
1,0.8661997297089943
-1,0.311306991751586
-1,0.420482666339163
-1,0.10880234601953795
-1,0.2800597745676609
-1,0.11785635474845292
-1,0.11487125574995073
1,0.752656293731479
-1,0.09789546186494306
-1,0.16947383139215286
-1,0.3284812510568264
-1,0.31719717266548014
1,0.8943440619545215
-1,0.2516013182173153
-1,0.05472525659302852
1,0.7886944555727021
1,0.6691458054800807
-1,0.12580348156977994
-1,0.19473863843585174
-1,0.3527267526429443
-1,0.3175653619602146
1,0.8894685161446989
-1,0.20456825282286373
1,0.6261638258367525
-1,0.43899151158774513
1,0.7746303769585029
1,0.5493105838430641
-1,0.08577762153569941
1,0.6825768880875959
-1,0.19742635334468844
1,0.8502803064076639
1,0.8325814034819381
1,0.5211809571352558
-1,0.22924835534226234
